,Timestamp,Open,High,Low,Close,Volume
481,1325440920.0,4.58,4.58,4.58,4.58,0.0
482,1325440980.0,4.58,4.58,4.58,4.58,0.0
483,1325441040.0,4.58,4.58,4.58,4.58,0.0
484,1325441100.0,4.58,4.58,4.58,4.58,0.0
485,1325441160.0,4.58,4.58,4.58,4.58,0.0
486,1325441220.0,4.58,4.58,4.58,4.58,0.0
487,1325441280.0,4.58,4.58,4.58,4.58,0.0
488,1325441340.0,4.58,4.58,4.58,4.58,0.0
489,1325441400.0,4.58,4.58,4.58,4.58,0.0
490,1325441460.0,4.58,4.58,4.58,4.58,0.0
491,1325441520.0,4.58,4.58,4.58,4.58,0.0
492,1325441580.0,4.58,4.58,4.58,4.58,0.0
493,1325441640.0,4.58,4.58,4.58,4.58,0.0
494,1325441700.0,4.58,4.58,4.58,4.58,0.0
495,1325441760.0,4.58,4.58,4.58,4.58,0.0
496,1325441820.0,4.58,4.58,4.58,4.58,0.0
497,1325441880.0,4.58,4.58,4.58,4.58,0.0
498,1325441940.0,4.58,4.58,4.58,4.58,0.0
499,1325442000.0,4.58,4.58,4.58,4.58,0.0
500,1325442060.0,4.58,4.58,4.58,4.58,0.0
501,1325442120.0,4.58,4.58,4.58,4.58,0.0
502,1325442180.0,4.58,4.58,4.58,4.58,0.0
503,1325442240.0,4.58,4.58,4.58,4.58,0.0
504,1325442300.0,4.58,4.58,4.58,4.58,0.0
505,1325442360.0,4.58,4.58,4.58,4.58,0.0
506,1325442420.0,4.58,4.58,4.58,4.58,0.0
507,1325442480.0,4.58,4.58,4.58,4.58,0.0
508,1325442540.0,4.58,4.58,4.58,4.58,0.0
509,1325442600.0,4.58,4.58,4.58,4.58,0.0
510,1325442660.0,4.58,4.58,4.58,4.58,0.0
511,1325442720.0,4.58,4.58,4.58,4.58,0.0
512,1325442780.0,4.58,4.58,4.58,4.58,0.0
513,1325442840.0,4.58,4.58,4.58,4.58,0.0
514,1325442900.0,4.58,4.58,4.58,4.58,0.0
515,1325442960.0,4.58,4.58,4.58,4.58,0.0
516,1325443020.0,4.58,4.58,4.58,4.58,0.0
517,1325443080.0,4.58,4.58,4.58,4.58,0.0
518,1325443140.0,4.58,4.58,4.58,4.58,0.0
519,1325443200.0,4.58,4.58,4.58,4.58,0.0
520,1325443260.0,4.58,4.58,4.58,4.58,0.0
521,1325443320.0,4.58,4.58,4.58,4.58,0.0
522,1325443380.0,4.58,4.58,4.58,4.58,0.0
523,1325443440.0,4.58,4.58,4.58,4.58,0.0
524,1325443500.0,4.58,4.58,4.58,4.58,0.0
525,1325443560.0,4.58,4.58,4.58,4.58,0.0
526,1325443620.0,4.58,4.58,4.58,4.58,0.0
527,1325443680.0,4.58,4.58,4.58,4.58,0.0
528,1325443740.0,4.58,4.58,4.58,4.58,0.0
529,1325443800.0,4.58,4.58,4.58,4.58,0.0
530,1325443860.0,4.58,4.58,4.58,4.58,0.0
531,1325443920.0,4.58,4.58,4.58,4.58,0.0
532,1325443980.0,4.58,4.58,4.58,4.58,0.0
533,1325444040.0,4.58,4.58,4.58,4.58,0.0
534,1325444100.0,4.58,4.58,4.58,4.58,0.0
535,1325444160.0,4.58,4.58,4.58,4.58,0.0
536,1325444220.0,4.58,4.58,4.58,4.58,0.0
537,1325444280.0,4.58,4.58,4.58,4.58,0.0
538,1325444340.0,4.58,4.58,4.58,4.58,0.0
539,1325444400.0,4.58,4.58,4.58,4.58,0.0
540,1325444460.0,4.58,4.58,4.58,4.58,0.0
541,1325444520.0,4.58,4.58,4.58,4.58,0.0
542,1325444580.0,4.58,4.58,4.58,4.58,0.0
543,1325444640.0,4.58,4.58,4.58,4.58,0.0
544,1325444700.0,4.58,4.58,4.58,4.58,0.0
545,1325444760.0,4.58,4.58,4.58,4.58,0.0
546,1325444820.0,4.58,4.58,4.58,4.58,0.0
547,1325444880.0,4.58,4.58,4.58,4.58,0.0
548,1325444940.0,4.58,4.58,4.58,4.58,0.0
549,1325445000.0,4.58,4.58,4.58,4.58,0.0
550,1325445060.0,4.58,4.58,4.58,4.58,0.0
551,1325445120.0,4.58,4.58,4.58,4.58,0.0
552,1325445180.0,4.58,4.58,4.58,4.58,0.0
553,1325445240.0,4.58,4.58,4.58,4.58,0.0
554,1325445300.0,4.58,4.58,4.58,4.58,0.0
555,1325445360.0,4.58,4.58,4.58,4.58,0.0
556,1325445420.0,4.58,4.58,4.58,4.58,0.0
557,1325445480.0,4.58,4.58,4.58,4.58,0.0
558,1325445540.0,4.58,4.58,4.58,4.58,0.0
559,1325445600.0,4.58,4.58,4.58,4.58,0.0
560,1325445660.0,4.58,4.58,4.58,4.58,0.0
561,1325445720.0,4.58,4.58,4.58,4.58,0.0
562,1325445780.0,4.58,4.58,4.58,4.58,0.0
563,1325445840.0,4.58,4.58,4.58,4.58,0.0
564,1325445900.0,4.58,4.58,4.58,4.58,0.0
565,1325445960.0,4.58,4.58,4.58,4.58,0.0
566,1325446020.0,4.58,4.58,4.58,4.58,0.0
567,1325446080.0,4.58,4.58,4.58,4.58,0.0
568,1325446140.0,4.58,4.58,4.58,4.58,0.0
569,1325446200.0,4.58,4.58,4.58,4.58,0.0
570,1325446260.0,4.58,4.58,4.58,4.58,0.0
571,1325446320.0,4.58,4.58,4.58,4.58,0.0
572,1325446380.0,4.58,4.58,4.58,4.58,0.0
573,1325446440.0,4.58,4.58,4.58,4.58,0.0
574,1325446500.0,4.58,4.58,4.58,4.58,0.0
575,1325446560.0,4.58,4.58,4.58,4.58,0.0
576,1325446620.0,4.58,4.58,4.58,4.58,0.0
577,1325446680.0,4.58,4.58,4.58,4.58,0.0
578,1325446740.0,4.58,4.58,4.58,4.58,0.0
579,1325446800.0,4.58,4.58,4.58,4.58,0.0
580,1325446860.0,4.58,4.58,4.58,4.58,0.0
581,1325446920.0,4.58,4.58,4.58,4.58,0.0
582,1325446980.0,4.58,4.58,4.58,4.58,0.0
583,1325447040.0,4.58,4.58,4.58,4.58,0.0
584,1325447100.0,4.58,4.58,4.58,4.58,0.0
585,1325447160.0,4.58,4.58,4.58,4.58,0.0
586,1325447220.0,4.58,4.58,4.58,4.58,0.0
587,1325447280.0,4.58,4.58,4.58,4.58,0.0
588,1325447340.0,4.58,4.58,4.58,4.58,0.0
589,1325447400.0,4.58,4.58,4.58,4.58,0.0
590,1325447460.0,4.58,4.58,4.58,4.58,0.0
591,1325447520.0,4.58,4.58,4.58,4.58,0.0
592,1325447580.0,4.58,4.58,4.58,4.58,0.0
593,1325447640.0,4.58,4.58,4.58,4.58,0.0
594,1325447700.0,4.58,4.58,4.58,4.58,0.0
595,1325447760.0,4.58,4.58,4.58,4.58,0.0
596,1325447820.0,4.58,4.58,4.58,4.58,0.0
597,1325447880.0,4.58,4.58,4.58,4.58,0.0
598,1325447940.0,4.58,4.58,4.58,4.58,0.0
599,1325448000.0,4.58,4.58,4.58,4.58,0.0
600,1325448060.0,4.58,4.58,4.58,4.58,0.0
601,1325448120.0,4.58,4.58,4.58,4.58,0.0
602,1325448180.0,4.58,4.58,4.58,4.58,0.0
603,1325448240.0,4.58,4.58,4.58,4.58,0.0
604,1325448300.0,4.58,4.58,4.58,4.58,0.0
605,1325448360.0,4.58,4.58,4.58,4.58,0.0
606,1325448420.0,4.58,4.58,4.58,4.58,0.0
607,1325448480.0,4.58,4.58,4.58,4.58,0.0
608,1325448540.0,4.58,4.58,4.58,4.58,0.0
609,1325448600.0,4.58,4.58,4.58,4.58,0.0
610,1325448660.0,4.58,4.58,4.58,4.58,0.0
611,1325448720.0,4.58,4.58,4.58,4.58,0.0
612,1325448780.0,4.58,4.58,4.58,4.58,0.0
613,1325448840.0,4.58,4.58,4.58,4.58,0.0
614,1325448900.0,4.58,4.58,4.58,4.58,0.0
615,1325448960.0,4.58,4.58,4.58,4.58,0.0
616,1325449020.0,4.58,4.58,4.58,4.58,0.0
617,1325449080.0,4.58,4.58,4.58,4.58,0.0
618,1325449140.0,4.58,4.58,4.58,4.58,0.0
619,1325449200.0,4.58,4.58,4.58,4.58,0.0
620,1325449260.0,4.58,4.58,4.58,4.58,0.0
621,1325449320.0,4.58,4.58,4.58,4.58,0.0
622,1325449380.0,4.58,4.58,4.58,4.58,0.0
623,1325449440.0,4.58,4.58,4.58,4.58,0.0
624,1325449500.0,4.58,4.58,4.58,4.58,0.0
625,1325449560.0,4.58,4.58,4.58,4.58,0.0
626,1325449620.0,4.58,4.58,4.58,4.58,0.0
627,1325449680.0,4.84,4.84,4.84,4.84,10.0
628,1325449740.0,4.84,4.84,4.84,4.84,0.0
629,1325449800.0,4.84,4.84,4.84,4.84,0.0
630,1325449860.0,4.84,4.84,4.84,4.84,0.0
631,1325449920.0,4.84,4.84,4.84,4.84,0.0
632,1325449980.0,4.84,4.84,4.84,4.84,0.0
633,1325450040.0,4.84,4.84,4.84,4.84,0.0
634,1325450100.0,4.84,4.84,4.84,4.84,0.0
635,1325450160.0,4.84,4.84,4.84,4.84,0.0
636,1325450220.0,4.84,4.84,4.84,4.84,0.0
637,1325450280.0,4.84,4.84,4.84,4.84,0.0
638,1325450340.0,4.84,4.84,4.84,4.84,0.0
639,1325450400.0,4.84,4.84,4.84,4.84,0.0
640,1325450460.0,4.84,4.84,4.84,4.84,0.0
641,1325450520.0,4.84,4.84,4.84,4.84,0.0
642,1325450580.0,4.84,4.84,4.84,4.84,0.0
643,1325450640.0,4.84,4.84,4.84,4.84,0.0
644,1325450700.0,4.84,4.84,4.84,4.84,0.0
645,1325450760.0,4.84,4.84,4.84,4.84,0.0
646,1325450820.0,4.84,4.84,4.84,4.84,0.0
647,1325450880.0,4.84,4.84,4.84,4.84,0.0
648,1325450940.0,4.84,4.84,4.84,4.84,0.0
649,1325451000.0,4.84,4.84,4.84,4.84,0.0
650,1325451060.0,4.84,4.84,4.84,4.84,0.0
651,1325451120.0,4.84,4.84,4.84,4.84,0.0
652,1325451180.0,4.84,4.84,4.84,4.84,0.0
653,1325451240.0,4.84,4.84,4.84,4.84,0.0
654,1325451300.0,4.84,4.84,4.84,4.84,0.0
655,1325451360.0,4.84,4.84,4.84,4.84,0.0
656,1325451420.0,4.84,4.84,4.84,4.84,0.0
657,1325451480.0,4.84,4.84,4.84,4.84,0.0
658,1325451540.0,4.84,4.84,4.84,4.84,0.0
659,1325451600.0,4.84,4.84,4.84,4.84,0.0
660,1325451660.0,4.84,4.84,4.84,4.84,0.0
661,1325451720.0,4.84,4.84,4.84,4.84,0.0
662,1325451780.0,4.84,4.84,4.84,4.84,0.0
663,1325451840.0,4.84,4.84,4.84,4.84,0.0
664,1325451900.0,4.84,4.84,4.84,4.84,0.0
665,1325451960.0,4.84,4.84,4.84,4.84,0.0
666,1325452020.0,4.84,4.84,4.84,4.84,0.0
667,1325452080.0,4.84,4.84,4.84,4.84,0.0
668,1325452140.0,4.84,4.84,4.84,4.84,0.0
669,1325452200.0,4.84,4.84,4.84,4.84,0.0
670,1325452260.0,4.84,4.84,4.84,4.84,0.0
671,1325452320.0,4.84,4.84,4.84,4.84,0.0
672,1325452380.0,4.84,4.84,4.84,4.84,0.0
673,1325452440.0,4.84,4.84,4.84,4.84,0.0
674,1325452500.0,4.84,4.84,4.84,4.84,0.0
675,1325452560.0,4.84,4.84,4.84,4.84,0.0
676,1325452620.0,4.84,4.84,4.84,4.84,0.0
677,1325452680.0,4.84,4.84,4.84,4.84,0.0
678,1325452740.0,4.84,4.84,4.84,4.84,0.0
679,1325452800.0,4.84,4.84,4.84,4.84,0.0
680,1325452860.0,4.84,4.84,4.84,4.84,0.0
681,1325452920.0,4.84,4.84,4.84,4.84,0.0
682,1325452980.0,4.84,4.84,4.84,4.84,0.0
683,1325453040.0,4.84,4.84,4.84,4.84,0.0
684,1325453100.0,4.84,4.84,4.84,4.84,0.0
685,1325453160.0,4.84,4.84,4.84,4.84,0.0
686,1325453220.0,4.84,4.84,4.84,4.84,0.0
687,1325453280.0,4.84,4.84,4.84,4.84,0.0
688,1325453340.0,4.84,4.84,4.84,4.84,0.0
689,1325453400.0,4.84,4.84,4.84,4.84,0.0
690,1325453460.0,4.84,4.84,4.84,4.84,0.0
691,1325453520.0,4.84,4.84,4.84,4.84,0.0
692,1325453580.0,4.84,4.84,4.84,4.84,0.0
693,1325453640.0,4.84,4.84,4.84,4.84,0.0
694,1325453700.0,4.84,4.84,4.84,4.84,0.0
695,1325453760.0,4.84,4.84,4.84,4.84,0.0
696,1325453820.0,4.84,4.84,4.84,4.84,0.0
697,1325453880.0,4.84,4.84,4.84,4.84,0.0
698,1325453940.0,4.84,4.84,4.84,4.84,0.0
699,1325454000.0,4.84,4.84,4.84,4.84,0.0
700,1325454060.0,4.84,4.84,4.84,4.84,0.0
701,1325454120.0,4.84,4.84,4.84,4.84,0.0
702,1325454180.0,4.84,4.84,4.84,4.84,0.0
703,1325454240.0,4.84,4.84,4.84,4.84,0.0
704,1325454300.0,4.84,4.84,4.84,4.84,0.0
705,1325454360.0,4.84,4.84,4.84,4.84,0.0
706,1325454420.0,4.84,4.84,4.84,4.84,0.0
707,1325454480.0,4.84,4.84,4.84,4.84,0.0
708,1325454540.0,4.84,4.84,4.84,4.84,0.0
709,1325454600.0,4.84,4.84,4.84,4.84,0.0
710,1325454660.0,4.84,4.84,4.84,4.84,0.0
711,1325454720.0,4.84,4.84,4.84,4.84,0.0
712,1325454780.0,4.84,4.84,4.84,4.84,0.0
713,1325454840.0,4.84,4.84,4.84,4.84,0.0
714,1325454900.0,4.84,4.84,4.84,4.84,0.0
715,1325454960.0,4.84,4.84,4.84,4.84,0.0
716,1325455020.0,4.84,4.84,4.84,4.84,0.0
717,1325455080.0,4.84,4.84,4.84,4.84,0.0
718,1325455140.0,4.84,4.84,4.84,4.84,0.0
719,1325455200.0,4.84,4.84,4.84,4.84,0.0
720,1325455260.0,4.84,4.84,4.84,4.84,0.0
721,1325455320.0,4.84,4.84,4.84,4.84,0.0
722,1325455380.0,4.84,4.84,4.84,4.84,0.0
723,1325455440.0,4.84,4.84,4.84,4.84,0.0
724,1325455500.0,4.84,4.84,4.84,4.84,0.0
725,1325455560.0,4.84,4.84,4.84,4.84,0.0
726,1325455620.0,4.84,4.84,4.84,4.84,0.0
727,1325455680.0,4.84,4.84,4.84,4.84,0.0
728,1325455740.0,4.84,4.84,4.84,4.84,0.0
729,1325455800.0,4.84,4.84,4.84,4.84,0.0
730,1325455860.0,4.84,4.84,4.84,4.84,0.0
731,1325455920.0,4.84,4.84,4.84,4.84,0.0
732,1325455980.0,4.84,4.84,4.84,4.84,0.0
733,1325456040.0,4.84,4.84,4.84,4.84,0.0
734,1325456100.0,4.84,4.84,4.84,4.84,0.0
735,1325456160.0,4.84,4.84,4.84,4.84,0.0
736,1325456220.0,4.84,4.84,4.84,4.84,0.0
737,1325456280.0,4.84,4.84,4.84,4.84,0.0
738,1325456340.0,4.84,4.84,4.84,4.84,0.0
739,1325456400.0,4.84,4.84,4.84,4.84,0.0
740,1325456460.0,4.84,4.84,4.84,4.84,0.0
741,1325456520.0,4.84,4.84,4.84,4.84,0.0
742,1325456580.0,4.84,4.84,4.84,4.84,0.0
743,1325456640.0,4.84,4.84,4.84,4.84,0.0
744,1325456700.0,4.84,4.84,4.84,4.84,0.0
745,1325456760.0,4.84,4.84,4.84,4.84,0.0
746,1325456820.0,4.84,4.84,4.84,4.84,0.0
747,1325456880.0,4.84,4.84,4.84,4.84,0.0
748,1325456940.0,4.84,4.84,4.84,4.84,0.0
749,1325457000.0,4.84,4.84,4.84,4.84,0.0
750,1325457060.0,4.84,4.84,4.84,4.84,0.0
751,1325457120.0,4.84,4.84,4.84,4.84,0.0
752,1325457180.0,4.84,4.84,4.84,4.84,0.0
753,1325457240.0,4.84,4.84,4.84,4.84,0.0
754,1325457300.0,4.84,4.84,4.84,4.84,0.0
755,1325457360.0,4.84,4.84,4.84,4.84,0.0
756,1325457420.0,4.84,4.84,4.84,4.84,0.0
757,1325457480.0,4.84,4.84,4.84,4.84,0.0
758,1325457540.0,4.84,4.84,4.84,4.84,0.0
759,1325457600.0,4.84,4.84,4.84,4.84,0.0
760,1325457660.0,4.84,4.84,4.84,4.84,0.0
761,1325457720.0,4.84,4.84,4.84,4.84,0.0
762,1325457780.0,4.84,4.84,4.84,4.84,0.0
763,1325457840.0,4.84,4.84,4.84,4.84,0.0
764,1325457900.0,4.84,4.84,4.84,4.84,0.0
765,1325457960.0,4.84,4.84,4.84,4.84,0.0
766,1325458020.0,4.84,4.84,4.84,4.84,0.0
767,1325458080.0,4.84,4.84,4.84,4.84,0.0
768,1325458140.0,4.84,4.84,4.84,4.84,0.0
769,1325458200.0,4.84,4.84,4.84,4.84,0.0
770,1325458260.0,4.84,4.84,4.84,4.84,0.0
771,1325458320.0,4.84,4.84,4.84,4.84,0.0
772,1325458380.0,4.84,4.84,4.84,4.84,0.0
773,1325458440.0,4.84,4.84,4.84,4.84,0.0
774,1325458500.0,4.84,4.84,4.84,4.84,0.0
775,1325458560.0,4.84,4.84,4.84,4.84,0.0
776,1325458620.0,4.84,4.84,4.84,4.84,0.0
777,1325458680.0,4.84,4.84,4.84,4.84,0.0
778,1325458740.0,4.84,4.84,4.84,4.84,0.0
779,1325458800.0,4.84,4.84,4.84,4.84,0.0
780,1325458860.0,4.84,4.84,4.84,4.84,0.0
781,1325458920.0,4.84,4.84,4.84,4.84,0.0
782,1325458980.0,4.84,4.84,4.84,4.84,0.0
783,1325459040.0,4.84,4.84,4.84,4.84,0.0
784,1325459100.0,4.84,4.84,4.84,4.84,0.0
785,1325459160.0,4.84,4.84,4.84,4.84,0.0
786,1325459220.0,4.84,4.84,4.84,4.84,0.0
787,1325459280.0,4.84,4.84,4.84,4.84,0.0
788,1325459340.0,4.84,4.84,4.84,4.84,0.0
789,1325459400.0,4.84,4.84,4.84,4.84,0.0
790,1325459460.0,4.84,4.84,4.84,4.84,0.0
791,1325459520.0,4.84,4.84,4.84,4.84,0.0
792,1325459580.0,4.84,4.84,4.84,4.84,0.0
793,1325459640.0,4.84,4.84,4.84,4.84,0.0
794,1325459700.0,4.84,4.84,4.84,4.84,0.0
795,1325459760.0,4.84,4.84,4.84,4.84,0.0
796,1325459820.0,4.84,4.84,4.84,4.84,0.0
797,1325459880.0,4.84,4.84,4.84,4.84,0.0
798,1325459940.0,4.84,4.84,4.84,4.84,0.0
799,1325460000.0,4.84,4.84,4.84,4.84,0.0
800,1325460060.0,4.84,4.84,4.84,4.84,0.0
801,1325460120.0,4.84,4.84,4.84,4.84,0.0
802,1325460180.0,4.84,4.84,4.84,4.84,0.0
803,1325460240.0,4.84,4.84,4.84,4.84,0.0
804,1325460300.0,4.84,4.84,4.84,4.84,0.0
805,1325460360.0,4.84,4.84,4.84,4.84,0.0
806,1325460420.0,4.84,4.84,4.84,4.84,0.0
807,1325460480.0,4.84,4.84,4.84,4.84,0.0
808,1325460540.0,4.84,4.84,4.84,4.84,0.0
809,1325460600.0,4.84,4.84,4.84,4.84,0.0
810,1325460660.0,4.84,4.84,4.84,4.84,0.0
811,1325460720.0,4.84,4.84,4.84,4.84,0.0
812,1325460780.0,4.84,4.84,4.84,4.84,0.0
813,1325460840.0,4.84,4.84,4.84,4.84,0.0
814,1325460900.0,4.84,4.84,4.84,4.84,0.0
815,1325460960.0,4.84,4.84,4.84,4.84,0.0
816,1325461020.0,4.84,4.84,4.84,4.84,0.0
817,1325461080.0,4.84,4.84,4.84,4.84,0.0
818,1325461140.0,4.84,4.84,4.84,4.84,0.0
819,1325461200.0,4.84,4.84,4.84,4.84,0.0
820,1325461260.0,4.84,4.84,4.84,4.84,0.0
821,1325461320.0,4.84,4.84,4.84,4.84,0.0
822,1325461380.0,4.84,4.84,4.84,4.84,0.0
823,1325461440.0,4.84,4.84,4.84,4.84,0.0
824,1325461500.0,4.84,4.84,4.84,4.84,0.0
825,1325461560.0,4.84,4.84,4.84,4.84,0.0
826,1325461620.0,4.84,4.84,4.84,4.84,0.0
827,1325461680.0,4.84,4.84,4.84,4.84,0.0
828,1325461740.0,4.84,4.84,4.84,4.84,0.0
829,1325461800.0,4.84,4.84,4.84,4.84,0.0
830,1325461860.0,4.84,4.84,4.84,4.84,0.0
831,1325461920.0,4.84,4.84,4.84,4.84,0.0
832,1325461980.0,4.84,4.84,4.84,4.84,0.0
833,1325462040.0,4.84,4.84,4.84,4.84,0.0
834,1325462100.0,4.84,4.84,4.84,4.84,0.0
835,1325462160.0,4.84,4.84,4.84,4.84,0.0
836,1325462220.0,4.84,4.84,4.84,4.84,0.0
837,1325462280.0,4.84,4.84,4.84,4.84,0.0
838,1325462340.0,4.84,4.84,4.84,4.84,0.0
839,1325462400.0,4.84,4.84,4.84,4.84,0.0
840,1325462460.0,4.84,4.84,4.84,4.84,0.0
841,1325462520.0,4.84,4.84,4.84,4.84,0.0
842,1325462580.0,4.84,4.84,4.84,4.84,0.0
843,1325462640.0,4.84,4.84,4.84,4.84,0.0
844,1325462700.0,4.84,4.84,4.84,4.84,0.0
845,1325462760.0,4.84,4.84,4.84,4.84,0.0
846,1325462820.0,4.84,4.84,4.84,4.84,0.0
847,1325462880.0,4.84,4.84,4.84,4.84,0.0
848,1325462940.0,4.84,4.84,4.84,4.84,0.0
849,1325463000.0,4.84,4.84,4.84,4.84,0.0
850,1325463060.0,4.84,4.84,4.84,4.84,0.0
851,1325463120.0,4.84,4.84,4.84,4.84,0.0
852,1325463180.0,4.84,4.84,4.84,4.84,0.0
853,1325463240.0,4.84,4.84,4.84,4.84,0.0
854,1325463300.0,4.84,4.84,4.84,4.84,0.0
855,1325463360.0,4.84,4.84,4.84,4.84,0.0
856,1325463420.0,4.84,4.84,4.84,4.84,0.0
857,1325463480.0,4.84,4.84,4.84,4.84,0.0
858,1325463540.0,4.84,4.84,4.84,4.84,0.0
859,1325463600.0,4.84,4.84,4.84,4.84,0.0
860,1325463660.0,4.84,4.84,4.84,4.84,0.0
861,1325463720.0,4.84,4.84,4.84,4.84,0.0
862,1325463780.0,4.84,4.84,4.84,4.84,0.0
863,1325463840.0,4.84,4.84,4.84,4.84,0.0
864,1325463900.0,4.84,4.84,4.84,4.84,0.0
865,1325463960.0,4.84,4.84,4.84,4.84,0.0
866,1325464020.0,4.84,4.84,4.84,4.84,0.0
867,1325464080.0,4.84,4.84,4.84,4.84,0.0
868,1325464140.0,4.84,4.84,4.84,4.84,0.0
869,1325464200.0,4.84,4.84,4.84,4.84,0.0
870,1325464260.0,4.84,4.84,4.84,4.84,0.0
871,1325464320.0,4.84,4.84,4.84,4.84,0.0
872,1325464380.0,4.84,4.84,4.84,4.84,0.0
873,1325464440.0,4.84,4.84,4.84,4.84,0.0
874,1325464500.0,4.84,4.84,4.84,4.84,0.0
875,1325464560.0,4.84,4.84,4.84,4.84,0.0
876,1325464620.0,4.84,4.84,4.84,4.84,0.0
877,1325464680.0,4.84,4.84,4.84,4.84,0.0
878,1325464740.0,4.84,4.84,4.84,4.84,0.0
879,1325464800.0,4.84,4.84,4.84,4.84,0.0
880,1325464860.0,4.84,4.84,4.84,4.84,0.0
881,1325464920.0,4.84,4.84,4.84,4.84,0.0
882,1325464980.0,4.84,4.84,4.84,4.84,0.0
883,1325465040.0,4.84,4.84,4.84,4.84,0.0
884,1325465100.0,4.84,4.84,4.84,4.84,0.0
885,1325465160.0,4.84,4.84,4.84,4.84,0.0
886,1325465220.0,4.84,4.84,4.84,4.84,0.0
887,1325465280.0,4.84,4.84,4.84,4.84,0.0
888,1325465340.0,4.84,4.84,4.84,4.84,0.0
889,1325465400.0,4.84,4.84,4.84,4.84,0.0
890,1325465460.0,4.84,4.84,4.84,4.84,0.0
891,1325465520.0,4.84,4.84,4.84,4.84,0.0
892,1325465580.0,4.84,4.84,4.84,4.84,0.0
893,1325465640.0,4.84,4.84,4.84,4.84,0.0
894,1325465700.0,4.84,4.84,4.84,4.84,0.0
895,1325465760.0,4.84,4.84,4.84,4.84,0.0
896,1325465820.0,4.84,4.84,4.84,4.84,0.0
897,1325465880.0,4.84,4.84,4.84,4.84,0.0
898,1325465940.0,4.84,4.84,4.84,4.84,0.0
899,1325466000.0,4.84,4.84,4.84,4.84,0.0
900,1325466060.0,4.84,4.84,4.84,4.84,0.0
901,1325466120.0,4.84,4.84,4.84,4.84,0.0
902,1325466180.0,4.84,4.84,4.84,4.84,0.0
903,1325466240.0,4.84,4.84,4.84,4.84,0.0
904,1325466300.0,4.84,4.84,4.84,4.84,0.0
905,1325466360.0,4.84,4.84,4.84,4.84,0.0
906,1325466420.0,4.84,4.84,4.84,4.84,0.0
907,1325466480.0,4.84,4.84,4.84,4.84,0.0
908,1325466540.0,4.84,4.84,4.84,4.84,0.0
909,1325466600.0,4.84,4.84,4.84,4.84,0.0
910,1325466660.0,4.84,4.84,4.84,4.84,0.0
911,1325466720.0,4.84,4.84,4.84,4.84,0.0
912,1325466780.0,4.84,4.84,4.84,4.84,0.0
913,1325466840.0,4.84,4.84,4.84,4.84,0.0
914,1325466900.0,4.84,4.84,4.84,4.84,0.0
915,1325466960.0,4.84,4.84,4.84,4.84,0.0
916,1325467020.0,4.84,4.84,4.84,4.84,0.0
917,1325467080.0,4.84,4.84,4.84,4.84,0.0
918,1325467140.0,4.84,4.84,4.84,4.84,0.0
919,1325467200.0,4.84,4.84,4.84,4.84,0.0
920,1325467260.0,4.84,4.84,4.84,4.84,0.0
921,1325467320.0,4.84,4.84,4.84,4.84,0.0
922,1325467380.0,4.84,4.84,4.84,4.84,0.0
923,1325467440.0,4.84,4.84,4.84,4.84,0.0
924,1325467500.0,4.84,4.84,4.84,4.84,0.0
925,1325467560.0,4.84,4.84,4.84,4.84,0.0
926,1325467620.0,4.84,4.84,4.84,4.84,0.0
927,1325467680.0,4.84,4.84,4.84,4.84,0.0
928,1325467740.0,4.84,4.84,4.84,4.84,0.0
929,1325467800.0,4.84,4.84,4.84,4.84,0.0
930,1325467860.0,4.84,4.84,4.84,4.84,0.0
931,1325467920.0,4.84,4.84,4.84,4.84,0.0
932,1325467980.0,4.84,4.84,4.84,4.84,0.0
933,1325468040.0,4.84,4.84,4.84,4.84,0.0
934,1325468100.0,4.84,4.84,4.84,4.84,0.0
935,1325468160.0,4.84,4.84,4.84,4.84,0.0
936,1325468220.0,4.84,4.84,4.84,4.84,0.0
937,1325468280.0,4.84,4.84,4.84,4.84,0.0
938,1325468340.0,4.84,4.84,4.84,4.84,0.0
939,1325468400.0,4.84,4.84,4.84,4.84,0.0
940,1325468460.0,4.84,4.84,4.84,4.84,0.0
941,1325468520.0,4.84,4.84,4.84,4.84,0.0
942,1325468580.0,4.84,4.84,4.84,4.84,0.0
943,1325468640.0,4.84,4.84,4.84,4.84,0.0
944,1325468700.0,4.84,4.84,4.84,4.84,0.0
945,1325468760.0,4.84,4.84,4.84,4.84,0.0
946,1325468820.0,4.84,4.84,4.84,4.84,0.0
947,1325468880.0,4.84,4.84,4.84,4.84,0.0
948,1325468940.0,4.84,4.84,4.84,4.84,0.0
949,1325469000.0,4.84,4.84,4.84,4.84,0.0
950,1325469060.0,4.84,4.84,4.84,4.84,0.0
951,1325469120.0,4.84,4.84,4.84,4.84,0.0
952,1325469180.0,4.84,4.84,4.84,4.84,0.0
953,1325469240.0,4.84,4.84,4.84,4.84,0.0
954,1325469300.0,4.84,4.84,4.84,4.84,0.0
955,1325469360.0,4.84,4.84,4.84,4.84,0.0
956,1325469420.0,4.84,4.84,4.84,4.84,0.0
957,1325469480.0,4.84,4.84,4.84,4.84,0.0
958,1325469540.0,4.84,4.84,4.84,4.84,0.0
959,1325469600.0,4.84,4.84,4.84,4.84,0.0
960,1325469660.0,4.84,4.84,4.84,4.84,0.0
961,1325469720.0,4.84,4.84,4.84,4.84,0.0
962,1325469780.0,4.84,4.84,4.84,4.84,0.0
